"gameId","frameId","playId","time","x","y","s","a","dis","o","dir","event","nflId","displayName","position","team","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","quarter","specialTeamsPlayType","specialTeamsResult","kickerId","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","kickLength","absoluteYardlineNumber"
2019120800,43,2213,2019-12-08 19:30:38.299,34.54,28.23,0.49,1.34,0.05,287.41,65.05,"field_goal",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Field Goal","Kick Attempt Good",45576,17,00:02:00,10,10,35,27
2019120800,44,2213,2019-12-08 19:30:38.4,34.59,28.26,0.56,1.39,0.05,298.76,47.67,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Field Goal","Kick Attempt Good",45576,17,00:02:00,10,10,35,27
2019120800,45,2213,2019-12-08 19:30:38.5,34.63,28.3,0.63,1.38,0.06,305.77,33.44,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Field Goal","Kick Attempt Good",45576,17,00:02:00,10,10,35,27
2019120800,34,2496,2019-12-08 19:53:51.7,87.58,27.62,0.97,2.56,0.11,74.86,48.56,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Extra Point","Kick Attempt Good",45576,15,11:08:00,19,10,33,95
2019120800,35,2496,2019-12-08 19:53:51.799,87.64,27.69,0.81,2.31,0.09,74.86,35.78,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Extra Point","Kick Attempt Good",45576,15,11:08:00,19,10,33,95
2019120800,36,2496,2019-12-08 19:53:51.9,87.67,27.74,0.66,2.03,0.07,77.67,22.23,"extra_point",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Extra Point","Kick Attempt Good",45576,15,11:08:00,19,10,33,95
2019120800,37,2496,2019-12-08 19:53:52,87.69,27.8,0.54,1.69,0.06,83.05,9.26,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Extra Point","Kick Attempt Good",45576,15,11:08:00,19,10,33,95
2019120800,38,2496,2019-12-08 19:53:52.098,87.69,27.84,0.42,1.49,0.04,90.14,352.41,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Extra Point","Kick Attempt Good",45576,15,11:08:00,19,10,33,95
2019120800,35,2802,2019-12-08 20:10:22.598,87.51,27.94,0.73,2.38,0.08,50.93,37.65,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Extra Point","Kick Attempt Good",45576,15,06:30:00,26,10,33,95
2019120800,36,2802,2019-12-08 20:10:22.7,87.54,27.99,0.59,2.08,0.06,55.26,20.88,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Extra Point","Kick Attempt Good",45576,15,06:30:00,26,10,33,95
2019120800,37,2802,2019-12-08 20:10:22.799,87.55,28.04,0.52,1.79,0.05,58.61,1.12,"extra_point",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Extra Point","Kick Attempt Good",45576,15,06:30:00,26,10,33,95
2019120800,38,2802,2019-12-08 20:10:22.9,87.54,28.08,0.43,1.56,0.04,64.92,339.85,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Extra Point","Kick Attempt Good",45576,15,06:30:00,26,10,33,95
2019120800,39,2802,2019-12-08 20:10:23,87.52,28.11,0.41,1.48,0.04,70.07,311.67,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Extra Point","Kick Attempt Good",45576,15,06:30:00,26,10,33,95
2019120800,33,2920,2019-12-08 20:14:43.299,91.54,30.87,1.4,2.17,0.15,53.24,71.22,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Field Goal","Kick Attempt Good",45576,11,04:59:00,27,10,29,99
2019120800,34,2920,2019-12-08 20:14:43.4,91.66,30.92,1.19,1.95,0.13,42.38,66.41,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Field Goal","Kick Attempt Good",45576,11,04:59:00,27,10,29,99
2019120800,35,2920,2019-12-08 20:14:43.5,91.76,30.97,1.02,1.74,0.11,38.31,61.5,"field_goal",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Field Goal","Kick Attempt Good",45576,11,04:59:00,27,10,29,99
2019120800,36,2920,2019-12-08 20:14:43.598,91.84,31.01,0.83,1.58,0.09,36.64,58.53,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Field Goal","Kick Attempt Good",45576,11,04:59:00,27,10,29,99
2019120800,37,2920,2019-12-08 20:14:43.7,91.9,31.05,0.69,1.36,0.08,38.28,57.49,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",3,"Field Goal","Kick Attempt Good",45576,11,04:59:00,27,10,29,99
2019120800,49,3448,2019-12-08 20:36:03.098,49.53,22.38,0.22,0.45,0.02,254.47,117.18,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Field Goal","Kick Attempt Good",45576,32,11:44:00,30,10,50,42
2019120800,50,3448,2019-12-08 20:36:03.2,49.55,22.36,0.25,0.44,0.02,257.8,125.94,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Field Goal","Kick Attempt Good",45576,32,11:44:00,30,10,50,42
2019120800,51,3448,2019-12-08 20:36:03.299,49.58,22.35,0.32,0.42,0.03,263.78,121.52,"field_goal",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Field Goal","Kick Attempt Good",45576,32,11:44:00,30,10,50,42
2019120800,52,3448,2019-12-08 20:36:03.4,49.61,22.34,0.37,0.48,0.03,267.71,121.61,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Field Goal","Kick Attempt Good",45576,32,11:44:00,30,10,50,42
2019120800,53,3448,2019-12-08 20:36:03.5,49.64,22.32,0.43,0.54,0.04,271.19,125.28,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Field Goal","Kick Attempt Good",45576,32,11:44:00,30,10,50,42
2019120800,38,3921,2019-12-08 20:55:59.7,32.26,28.18,1.12,0.77,0.11,167.66,199.07,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Extra Point","Kick Attempt Good",45576,15,05:08:00,39,13,33,25
2019120800,39,3921,2019-12-08 20:55:59.799,32.23,28.08,1.04,0.72,0.11,157.84,195.76,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Extra Point","Kick Attempt Good",45576,15,05:08:00,39,13,33,25
2019120800,40,3921,2019-12-08 20:55:59.9,32.21,27.98,0.99,0.7,0.1,151.28,192.43,"extra_point",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Extra Point","Kick Attempt Good",45576,15,05:08:00,39,13,33,25
2019120800,41,3921,2019-12-08 20:56:00,32.19,27.89,0.93,0.69,0.09,143.88,189.13,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Extra Point","Kick Attempt Good",45576,15,05:08:00,39,13,33,25
2019120800,42,3921,2019-12-08 20:56:00.098,32.18,27.8,0.88,0.67,0.09,136.46,185.43,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Extra Point","Kick Attempt Good",45576,15,05:08:00,39,13,33,25
2019120801,45,554,2019-12-08 18:23:06.098,85.8,31.22,0.48,0.92,0.04,107.81,233.12,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",1,"Field Goal","Kick Attempt Good",39470,18,05:00:00,0,0,36,92
2019120801,46,554,2019-12-08 18:23:06.2,85.75,31.18,0.63,0.99,0.06,112.49,230.11,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",1,"Field Goal","Kick Attempt Good",39470,18,05:00:00,0,0,36,92
2019120801,47,554,2019-12-08 18:23:06.299,85.7,31.14,0.76,0.95,0.07,117.73,229.42,"field_goal",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",1,"Field Goal","Kick Attempt Good",39470,18,05:00:00,0,0,36,92
2019120801,48,554,2019-12-08 18:23:06.4,85.63,31.08,0.92,0.95,0.09,126.83,230.25,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",1,"Field Goal","Kick Attempt Good",39470,18,05:00:00,0,0,36,92
2019120801,49,554,2019-12-08 18:23:06.5,85.55,31.01,1.06,0.91,0.1,132.18,229.06,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",1,"Field Goal","Kick Attempt Good",39470,18,05:00:00,0,0,36,92
2019120801,47,1121,2019-12-08 18:49:02.598,31.89,27.57,0.81,1.07,0.08,274.7,55.94,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,13:31:00,0,9,33,25
2019120801,48,1121,2019-12-08 18:49:02.7,31.95,27.62,0.88,0.94,0.08,280.7,48.72,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,13:31:00,0,9,33,25
2019120801,49,1121,2019-12-08 18:49:02.799,32.02,27.7,1.01,1.05,0.1,283.38,41.32,"extra_point",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,13:31:00,0,9,33,25
2019120801,50,1121,2019-12-08 18:49:02.9,32.09,27.78,1.1,0.89,0.11,285.25,38.41,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,13:31:00,0,9,33,25
2019120801,51,1121,2019-12-08 18:49:03,32.18,27.85,1.17,0.53,0.12,281.74,45.65,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Extra Point","Kick Attempt Good",39470,15,13:31:00,0,9,33,25
2019120801,43,2296,2019-12-08 19:47:02.299,88.94,30.7,0.34,1.34,0.03,81.54,265.18,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",3,"Extra Point","Kick Attempt Good",39470,15,13:34:00,6,16,33,95
2019120801,44,2296,2019-12-08 19:47:02.4,88.9,30.69,0.47,1.25,0.04,88.49,250.03,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",3,"Extra Point","Kick Attempt Good",39470,15,13:34:00,6,16,33,95
2019120801,45,2296,2019-12-08 19:47:02.5,88.86,30.66,0.62,1.25,0.05,94.16,238.9,"extra_point",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",3,"Extra Point","Kick Attempt Good",39470,15,13:34:00,6,16,33,95
2019120801,46,2296,2019-12-08 19:47:02.598,88.8,30.63,0.73,1.11,0.07,97.81,233.65,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",3,"Extra Point","Kick Attempt Good",39470,15,13:34:00,6,16,33,95
2019120801,47,2296,2019-12-08 19:47:02.7,88.74,30.57,0.91,1.22,0.08,106.87,227.89,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",3,"Extra Point","Kick Attempt Good",39470,15,13:34:00,6,16,33,95
2019120801,47,3555,2019-12-08 20:35:45.598,31.3,28.07,0.57,0.78,0.05,292.1,79.28,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,09:49:00,9,23,33,25
2019120801,48,3555,2019-12-08 20:35:45.7,31.37,28.1,0.74,0.96,0.08,302.54,68.53,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,09:49:00,9,23,33,25
2019120801,49,3555,2019-12-08 20:35:45.799,31.44,28.14,0.82,0.91,0.08,304.53,60.77,"extra_point",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,09:49:00,9,23,33,25
2019120801,50,3555,2019-12-08 20:35:45.9,31.52,28.18,0.9,0.8,0.09,308.68,58,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,09:49:00,9,23,33,25
2019120801,51,3555,2019-12-08 20:35:46,31.6,28.23,0.96,0.62,0.09,310.73,56.08,"None",39470,"Justin Tucker","K","away",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",4,"Extra Point","Kick Attempt Good",39470,15,09:49:00,9,23,33,25
2019120801,49,1436,2019-12-08 19:00:44.2,83.68,30.45,0.69,0.96,0.07,136.93,200.06,"None",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Field Goal","Kick Attempt Good",33469,18,08:24:00,0,10,36,92
2019120801,50,1436,2019-12-08 19:00:44.299,83.67,30.39,0.62,1.01,0.06,136.93,190.57,"None",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Field Goal","Kick Attempt Good",33469,18,08:24:00,0,10,36,92
2019120801,51,1436,2019-12-08 19:00:44.4,83.66,30.33,0.59,0.99,0.06,136.93,180.24,"field_goal",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Field Goal","Kick Attempt Good",33469,18,08:24:00,0,10,36,92
2019120801,52,1436,2019-12-08 19:00:44.5,83.68,30.27,0.56,1.11,0.06,132.57,163.04,"None",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Field Goal","Kick Attempt Good",33469,18,08:24:00,0,10,36,92
2019120801,53,1436,2019-12-08 19:00:44.598,83.7,30.23,0.53,1.05,0.05,121.86,150.52,"None",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Field Goal","Kick Attempt Good",33469,18,08:24:00,0,10,36,92
2019120801,45,2107,2019-12-08 19:26:46.598,73.56,30.78,0.64,0.58,0.06,123.93,213.75,"None",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Field Goal","Kick Attempt Good",33469,29,00:30:00,3,10,47,81
2019120801,46,2107,2019-12-08 19:26:46.7,73.53,30.72,0.62,0.39,0.06,138.51,210.13,"None",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Field Goal","Kick Attempt Good",33469,29,00:30:00,3,10,47,81
2019120801,47,2107,2019-12-08 19:26:46.799,73.5,30.67,0.59,0.36,0.06,146.19,206.25,"field_goal",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Field Goal","Kick Attempt Good",33469,29,00:30:00,3,10,47,81
2019120801,48,2107,2019-12-08 19:26:46.9,73.48,30.62,0.53,0.47,0.05,150.71,201.64,"None",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Field Goal","Kick Attempt Good",33469,29,00:30:00,3,10,47,81
2019120801,49,2107,2019-12-08 19:26:47,73.47,30.59,0.4,0.71,0.04,154.14,197.01,"None",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",2,"Field Goal","Kick Attempt Good",33469,29,00:30:00,3,10,47,81
2019120801,53,2515,2019-12-08 19:55:25.598,48.08,29.72,0.26,0.74,0.03,331.8,53.15,"None",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",3,"Field Goal","Kick Attempt Good",33469,29,11:31:00,6,17,48,39
2019120801,54,2515,2019-12-08 19:55:25.7,48.1,29.72,0.17,1,0.02,324.2,83.43,"None",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",3,"Field Goal","Kick Attempt Good",33469,29,11:31:00,6,17,48,39
2019120801,55,2515,2019-12-08 19:55:25.799,48.11,29.72,0.13,0.91,0.01,314.65,119.58,"field_goal",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",3,"Field Goal","Kick Attempt Good",33469,29,11:31:00,6,17,48,39
2019120801,56,2515,2019-12-08 19:55:25.9,48.12,29.72,0.1,0.67,0.01,306.64,138.43,"None",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",3,"Field Goal","Kick Attempt Good",33469,29,11:31:00,6,17,48,39
2019120801,57,2515,2019-12-08 19:55:26,48.12,29.71,0.13,0.64,0.01,296.89,182.41,"None",33469,"Stephen Hauschka","K","home",2019-12-08 07:00:00,39.92,20.84,46,0,20.82,200,30.1206,"Clear",3,"Field Goal","Kick Attempt Good",33469,29,11:31:00,6,17,48,39
2019120802,41,578,2019-12-08 18:25:31.299,87.96,27.52,0.36,0.45,0.03,124.1,272.19,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",1,"Extra Point","Kick Attempt Good",47953,15,05:36:00,6,3,33,95
2019120802,42,578,2019-12-08 18:25:31.4,87.93,27.51,0.38,0.43,0.04,131.88,259.28,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",1,"Extra Point","Kick Attempt Good",47953,15,05:36:00,6,3,33,95
2019120802,43,578,2019-12-08 18:25:31.5,87.89,27.5,0.4,0.55,0.04,139.23,247.44,"extra_point",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",1,"Extra Point","Kick Attempt Good",47953,15,05:36:00,6,3,33,95
2019120802,44,578,2019-12-08 18:25:31.598,87.85,27.48,0.44,0.59,0.04,143.55,238.52,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",1,"Extra Point","Kick Attempt Good",47953,15,05:36:00,6,3,33,95
2019120802,45,578,2019-12-08 18:25:31.7,87.82,27.45,0.42,0.46,0.04,153.72,234.36,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",1,"Extra Point","Kick Attempt Good",47953,15,05:36:00,6,3,33,95
2019120802,39,1487,2019-12-08 19:03:03.098,32.15,26.11,0.35,0.17,0.04,244.86,205.37,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",2,"Extra Point","Kick Attempt Good",47953,15,06:37:00,13,13,33,25
2019120802,40,1487,2019-12-08 19:03:03.2,32.14,26.08,0.35,0.17,0.03,253.27,200.06,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",2,"Extra Point","Kick Attempt Good",47953,15,06:37:00,13,13,33,25
2019120802,41,1487,2019-12-08 19:03:03.299,32.13,26.05,0.37,0.14,0.04,259.56,196.49,"extra_point",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",2,"Extra Point","Kick Attempt Good",47953,15,06:37:00,13,13,33,25
2019120802,42,1487,2019-12-08 19:03:03.4,32.12,26.01,0.34,0.19,0.03,267.2,192.46,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",2,"Extra Point","Kick Attempt Good",47953,15,06:37:00,13,13,33,25
2019120802,43,1487,2019-12-08 19:03:03.5,32.11,25.98,0.33,0.21,0.03,276.62,188.67,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",2,"Extra Point","Kick Attempt Good",47953,15,06:37:00,13,13,33,25
2019120802,41,2469,2019-12-08 19:54:20.299,88.35,27.65,0.2,0.87,0.02,125.18,335.79,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",3,"Extra Point","Kick Attempt Good",47953,15,12:10:00,20,13,33,95
2019120802,42,2469,2019-12-08 19:54:20.4,88.34,27.65,0.11,1.18,0.01,137.87,260.26,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",3,"Extra Point","Kick Attempt Good",47953,15,12:10:00,20,13,33,95
2019120802,43,2469,2019-12-08 19:54:20.5,88.33,27.63,0.24,1.29,0.02,147.43,216.51,"extra_point",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",3,"Extra Point","Kick Attempt Good",47953,15,12:10:00,20,13,33,95
2019120802,44,2469,2019-12-08 19:54:20.598,88.32,27.6,0.39,1.49,0.03,157.12,197.02,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",3,"Extra Point","Kick Attempt Good",47953,15,12:10:00,20,13,33,95
2019120802,45,2469,2019-12-08 19:54:20.7,88.31,27.55,0.56,1.45,0.05,161.84,189.75,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",3,"Extra Point","Kick Attempt Good",47953,15,12:10:00,20,13,33,95
2019120802,57,3151,2019-12-08 20:23:48.7,68.94,30.81,0.11,0.41,0.01,130.13,186.58,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",3,"Field Goal","Kick Attempt Good",47953,35,00:20:00,21,16,53,75
2019120802,58,3151,2019-12-08 20:23:48.799,68.94,30.8,0.12,0.28,0.01,130.13,159.64,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",3,"Field Goal","Kick Attempt Good",47953,35,00:20:00,21,16,53,75
2019120802,59,3151,2019-12-08 20:23:48.9,68.95,30.79,0.12,0.17,0.01,132.04,160.77,"field_goal",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",3,"Field Goal","Kick Attempt Good",47953,35,00:20:00,21,16,53,75
2019120802,60,3151,2019-12-08 20:23:49,68.96,30.78,0.13,0.15,0.01,133.46,149.37,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",3,"Field Goal","Kick Attempt Good",47953,35,00:20:00,21,16,53,75
2019120802,61,3151,2019-12-08 20:23:49.098,68.97,30.77,0.14,0.14,0.01,134.8,139.54,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",3,"Field Goal","Kick Attempt Good",47953,35,00:20:00,21,16,53,75
2019120802,45,4176,2019-12-08 21:08:45.098,30.23,22.66,0.64,0.99,0.06,284.85,80.58,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",4,"Field Goal","Kick Attempt Good",47953,13,01:09:00,24,16,31,23
2019120802,46,4176,2019-12-08 21:08:45.2,30.29,22.68,0.69,1.11,0.07,290.31,68.77,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",4,"Field Goal","Kick Attempt Good",47953,13,01:09:00,24,16,31,23
2019120802,47,4176,2019-12-08 21:08:45.299,30.35,22.71,0.64,0.98,0.06,293.5,59.51,"field_goal",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",4,"Field Goal","Kick Attempt Good",47953,13,01:09:00,24,16,31,23
2019120802,48,4176,2019-12-08 21:08:45.4,30.4,22.74,0.6,0.81,0.06,298.85,52.52,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",4,"Field Goal","Kick Attempt Good",47953,13,01:09:00,24,16,31,23
2019120802,49,4176,2019-12-08 21:08:45.5,30.44,22.78,0.58,0.93,0.06,301.75,38.89,"None",47953,"Austin Seibert","K","home",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",4,"Field Goal","Kick Attempt Good",47953,13,01:09:00,24,16,31,23
2019120802,42,214,2019-12-08 18:08:33.5,32.86,22.99,0.49,0.95,0.04,352.75,19.4,"None",38691,"Randy Bullock","K","away",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",1,"Field Goal","Kick Attempt Good",38691,16,11:00:00,0,0,34,26
2019120802,43,214,2019-12-08 18:08:33.598,32.88,23.04,0.6,0.83,0.06,357.7,21.24,"None",38691,"Randy Bullock","K","away",2019-12-08 07:00:00,48.02,33.08,56,0,13.86,190,30.091,"Clear",1,"Field Goal","Kick Attempt Good",38691,16,11:00:00,0,0,34,26
